lon,lat,iso2,country_name
38.12958,8.48708,ET,Ethiopia
4.26292,51.86208,NL,Netherlands
112.03792,32.69542,CN,China
120.60458,16.42042,PH,Philippines
114.13792,22.57875,CN,China
-44.17875,-2.57125,BR,Brazil
53.92125,16.99542,OM,Oman
38.81292,37.17875,TR,Turkey
113.20458,23.65375,CN,China
-81.67875,27.97875,US,United States of America
91.15459,26.25375,IN,India
38.61292,6.00375,ET,Ethiopia
22.19625,54.58708,RU,Russia
-70.74541,-33.50458,CL,Chile
16.80458,49.08708,EU,European Union (unattributed traffic)
-95.20375,29.79542,US,United States of America
65.23792,26.46208,PK,Pakistan
106.05458,-2.37958,ID,Indonesia
-87.78709,41.83708,US,United States of America
2.43792,48.92042,FR,France
-0.32042,49.16208,EU,European Union (unattributed traffic)
18.70458,51.58708,EU,European Union (unattributed traffic)
-110.82875,39.61208,US,United States of America
87.87959,25.72875,IN,India
26.23792,47.67875,EU,European Union (unattributed traffic)
1.44625,52.63708,GB,United Kingdom
28.16292,45.29542,RO,Romania
-77.54542,37.59542,US,United States of America
30.98792,54.25375,BY,Belarus
34.80458,32.17042,IL,Israel
24.39625,55.36208,LT,Lithuania
120.42958,16.70375,PH,Philippines
18.06292,59.29542,SE,Sweden
123.42958,41.78708,CN,China
152.73792,-27.59625,AU,Australia
2.92958,50.43708,EU,European Union (unattributed traffic)
-0.35375,6.18708,GH,Ghana
79.63792,13.10375,IN,India
81.03792,27.94542,IN,India
4.85458,51.66208,NL,Netherlands
19.27125,50.75375,EU,European Union (unattributed traffic)
131.38791,31.87875,JP,Japan
81.05458,26.15375,IN,India
80.66292,16.49542,IN,India
15.42125,53.17042,EU,European Union (unattributed traffic)
114.02958,22.44542,HK,Hong Kong
28.53792,44.17042,RO,Romania
16.42958,48.17875,EU,European Union (unattributed traffic)
7.67958,47.63708,EU,European Union (unattributed traffic)
5.23792,52.33708,EU,European Union (unattributed traffic)
130.94624,34.00375,JP,Japan
104.15458,17.31208,TH,Thailand
5.67125,53.02875,NL,Netherlands
10.17125,36.80375,TN,Tunisia
11.03792,45.07042,IT,Italy
-97.30375,37.66208,US,United States of America
27.06292,38.48708,TR,Turkey
-94.84541,47.54542,US,United States of America
-91.36208,37.15375,US,United States of America
-75.58708,6.23708,CO,Colombia
1.24625,45.82042,FR,France
121.30458,42.18708,CN,China
15.23792,44.14542,HR,Croatia
-97.21208,16.13708,MX,Mexico
81.54625,27.10375,IN,India
-76.52875,37.11208,US,United States of America
-81.14542,37.97875,US,United States of America
122.78792,9.78708,PH,Philippines
36.14625,40.00375,TR,Turkey
121.34625,14.17875,PH,Philippines
5.76292,45.08708,FR,France
-9.00375,38.65375,PT,Portugal
-1.95375,43.32042,ES,Spain
55.32958,-20.99625,FR,France
6.08792,45.92042,FR,France
17.83792,48.75375,EU,European Union (unattributed traffic)
-46.52042,-21.02125,BR,Brazil
27.80458,45.23708,EU,European Union (unattributed traffic)
103.18792,46.00375,MN,Mongolia
77.21291,28.50375,IN,India
114.19625,22.38708,HK,Hong Kong
-81.01208,46.49542,CA,Canada
116.61292,39.84542,CN,China
-118.17875,34.68708,US,United States of America
-59.94542,-3.07125,BR,Brazil
8.90458,50.17875,DE,Germany
3.03792,42.60375,EU,European Union (unattributed traffic)
-10.04542,28.99542,MA,Morocco
111.77958,-7.03792,ID,Indonesia
86.92958,25.91208,IN,India
123.86292,42.77042,CN,China
-59.06208,-34.07958,AR,Argentina
78.78792,12.31208,IN,India
117.85458,33.56208,CN,China
5.98792,52.23708,NL,Netherlands
-94.37875,33.73708,US,United States of America
51.70458,32.67875,IR,Iran
11.77958,45.28708,EU,European Union (unattributed traffic)
6.54625,9.59542,NG,Nigeria
125.93792,42.15375,CN,China
136.94624,35.40375,JP,Japan
21.12125,52.09542,PL,Poland
-103.67042,50.53708,CA,Canada
25.76292,62.23708,FI,Finland
90.65459,26.32875,IN,India
-82.52042,28.04542,US,United States of America
11.78792,55.22042,EU,European Union (unattributed traffic)
-87.69542,41.76208,US,United States of America
6.27958,46.08708,EU,European Union (unattributed traffic)
-89.98708,29.91208,US,United States of America
1.71292,49.86208,EU,European Union (unattributed traffic)
-41.82875,-12.71292,BR,Brazil
88.93792,25.70375,BD,Bangladesh
25.45458,43.87875,EU,European Union (unattributed traffic)
118.40458,24.88708,CN,China
113.54625,22.19542,MO,Macao
-84.14542,30.47875,US,United States of America
38.85458,57.99541,RU,Russia
139.45459,35.41208,JP,Japan
128.32124,36.12875,KR,South Korea
-1.50375,47.37875,FR,France
-0.86208,46.37042,FR,France
7.89625,45.28708,EU,European Union (unattributed traffic)
111.54625,29.53708,CN,China
30.76292,-2.10458,RW,Rwanda
-1.71208,52.18708,GB,United Kingdom
13.57125,54.44542,EU,European Union (unattributed traffic)
107.02125,-6.22125,ID,Indonesia
-38.58708,-3.71292,BR,Brazil
18.78792,49.79542,EU,European Union (unattributed traffic)
106.75459,-6.48792,ID,Indonesia
52.17958,27.72875,IR,Iran
32.40458,37.76208,TR,Turkey
44.91292,43.30375,RU,Russia
3.12125,50.62042,FR,France
86.65459,23.52875,IN,India
-45.24541,-19.73792,BR,Brazil
4.50458,51.85375,NL,Netherlands
-73.72875,41.22042,US,United States of America
-14.21208,13.32042,GM,Gambia
-1.56208,54.62875,GB,United Kingdom
116.02958,25.86208,CN,China
25.89625,-24.47958,BW,Botswana
106.78792,-6.17125,ID,Indonesia
-77.02042,41.25375,US,United States of America
-1.64542,41.35375,EU,European Union (unattributed traffic)
77.53792,12.97875,IN,India
-94.27875,36.47042,US,United States of America
102.69625,25.06208,CN,China
84.19625,25.39542,IN,India
113.68792,23.06208,CN,China
-112.65375,49.43708,CA,Canada
-70.77042,-33.49625,CL,Chile
-68.01208,10.26208,VE,Venezuela
151.05458,-33.74625,AU,Australia
14.98792,48.02875,AT,Austria
2.17125,41.40375,EU,European Union (unattributed traffic)
120.29625,43.82875,CN,China
114.07958,23.03708,CN,China
126.94625,37.48708,KR,South Korea
80.22125,50.42875,KZ,Kazakhstan
91.27125,26.06208,IN,India
16.02125,39.42042,IT,Italy
-2.66208,53.77875,GB,United Kingdom
107.63792,12.42042,VN,Vietnam
114.06292,22.52875,CN,China
-76.48708,40.33708,US,United States of America
5.56292,46.68708,FR,France
2.39625,48.84542,FR,France
75.80458,14.51208,IN,India
-82.46208,29.11208,US,United States of America
-114.17875,51.13708,CA,Canada
116.29625,34.39542,CN,China
83.38792,27.04542,IN,India
5.37125,43.34542,EU,European Union (unattributed traffic)
19.44625,51.77042,PL,Poland
75.92125,12.18708,IN,India
117.15458,33.62875,CN,China
-81.07875,35.12042,US,United States of America
25.62125,52.31208,BY,Belarus
90.70458,24.44542,BD,Bangladesh
-95.44542,29.62042,US,United States of America
121.37125,17.58708,PH,Philippines
30.38792,50.37042,UA,Ukraine
5.21292,45.36208,EU,European Union (unattributed traffic)
101.37125,2.82875,MY,Malaysia
107.99625,22.92875,CN,China
81.27959,25.58708,IN,India
106.06292,9.82875,VN,Vietnam
13.37125,38.15375,EU,European Union (unattributed traffic)
26.14625,44.44542,RO,Romania
-121.28709,37.83708,US,United States of America
-66.77875,45.99542,CA,Canada
126.73792,37.32042,KR,South Korea
140.21292,36.07875,JP,Japan
76.12959,27.67042,IN,India
-118.17042,33.78708,US,United States of America
27.86292,-26.22125,ZA,South Africa
4.44625,51.22875,EU,European Union (unattributed traffic)
68.65459,27.12042,PK,Pakistan
124.86292,7.09542,PH,Philippines
-73.72875,46.02875,CA,Canada
-0.67875,7.72875,GH,Ghana
103.86292,1.38708,SG,Singapore
-79.04542,48.24542,CA,Canada
8.31292,49.93708,EU,European Union (unattributed traffic)
-80.10375,26.53708,US,United States of America
17.82125,48.59542,SK,Slovakia
-2.48708,52.37875,GB,United Kingdom
76.62959,28.44542,IN,India
9.24625,45.47875,EU,European Union (unattributed traffic)
10.53792,53.33708,EU,European Union (unattributed traffic)
114.33791,4.61208,BN,Brunei
-8.43708,51.87875,IE,Ireland
30.97958,-29.81292,ZA,South Africa
-47.02875,-22.92958,BR,Brazil
74.50459,21.22875,IN,India
29.61292,47.64542,UA,Ukraine
7.31292,52.38708,DE,Germany
13.37125,52.47875,EU,European Union (unattributed traffic)
78.08791,11.72042,IN,India
110.43792,18.91208,CN,China
86.78792,25.91208,IN,India
-46.52875,-23.40458,BR,Brazil
-84.52875,33.69542,US,United States of America
5.31292,51.87875,NL,Netherlands
-115.05375,36.18708,US,United States of America
82.76292,26.82042,IN,India
10.62958,43.32875,EU,European Union (unattributed traffic)
112.07125,25.89542,CN,China
26.74625,46.25375,EU,European Union (unattributed traffic)
23.83792,53.71208,BY,Belarus
-79.75375,43.72042,CA,Canada
-83.27875,40.63708,US,United States of America
-39.00375,-7.42958,BR,Brazil
-122.79542,45.44542,US,United States of America
-78.82042,40.27875,US,United States of America
14.18792,45.74542,EU,European Union (unattributed traffic)
152.78792,-27.59625,AU,Australia
71.54625,34.03708,PK,Pakistan
104.89625,19.04542,VN,Vietnam
-86.08708,12.19542,NI,Nicaragua
-83.12875,42.82875,US,United States of America
74.65459,26.47875,IN,India
103.83791,1.27042,SG,Singapore
-71.11208,42.67042,US,United States of America
-122.85375,49.26208,CA,Canada
39.41292,3.61208,ET,Ethiopia
-8.31208,41.38708,PT,Portugal
-2.07875,57.13708,GB,United Kingdom
40.35458,-2.41292,KE,Kenya
78.41292,29.78708,IN,India
138.23792,34.79542,JP,Japan
31.82958,0.46208,UG,Uganda
22.64625,57.12875,EU,European Union (unattributed traffic)
91.27125,29.89542,CN,China
-3.18708,47.32875,FR,France
139.77959,35.79542,JP,Japan
-72.83708,45.05375,CA,Canada
139.16292,35.31208,JP,Japan
-83.00375,42.22875,CA,Canada
-4.84542,34.44542,MA,Morocco
120.22700,22.99990,TW,Taiwan
118.59625,24.57875,CN,China
-96.86208,33.17042,US,United States of America
88.41292,25.72875,BD,Bangladesh
-78.58708,35.34542,US,United States of America
-101.49541,20.25375,MX,Mexico
-75.04542,39.50375,US,United States of America
76.42958,24.92875,IN,India
107.20458,35.08708,CN,China
108.01292,30.30375,CN,China
-122.32875,48.25375,US,United States of America
78.28792,26.27042,IN,India
90.93792,24.75375,BD,Bangladesh
13.22125,52.60375,EU,European Union (unattributed traffic)
18.53792,-34.02958,ZA,South Africa
121.56540,25.03300,TW,Taiwan
73.30458,34.38708,PK,Pakistan
74.46291,34.25375,IN,India
138.40459,34.97042,JP,Japan
-0.17875,51.52042,GB,United Kingdom
120.67360,24.14770,TW,Taiwan
6.55458,51.28708,EU,European Union (unattributed traffic)
123.17125,-8.38792,ID,Indonesia
80.89625,7.12042,LK,Sri Lanka
-79.47875,-2.52125,EC,Ecuador
138.47125,35.02875,JP,Japan
4.44625,51.24542,EU,European Union (unattributed traffic)
15.27125,38.15375,IT,Italy
-76.98708,44.30375,CA,Canada
-66.08708,18.42042,PR,Puerto Rico
-84.34541,33.55375,US,United States of America
-155.91208,19.49542,US,United States of America
-9.22042,38.84542,EU,European Union (unattributed traffic)
-95.46208,30.02875,US,United States of America
141.64626,39.01208,JP,Japan
84.70458,19.94542,IN,India
4.39625,45.42875,FR,France
121.46570,25.01220,TW,Taiwan
110.88792,32.85375,CN,China
39.41292,51.15375,RU,Russia
-121.23708,38.12875,US,United States of America
139.71292,35.67042,JP,Japan
94.76292,40.21208,CN,China
77.63792,16.93708,IN,India
138.44624,36.23708,JP,Japan
-81.93708,34.93708,US,United States of America
103.16292,5.29542,MY,Malaysia
76.80458,28.57042,IN,India
-96.70375,17.08708,MX,Mexico
-84.24541,33.77042,US,United States of America
88.29625,22.23708,IN,India
2.40458,47.07875,FR,France
34.50458,0.78708,KE,Kenya
103.82958,1.43708,SG,Singapore
-102.57875,22.77042,MX,Mexico
130.42958,33.62042,JP,Japan
7.06292,51.26208,EU,European Union (unattributed traffic)
83.85458,21.25375,IN,India
-114.51208,33.61208,US,United States of America
114.19625,22.35375,HK,Hong Kong
3.88792,43.82042,EU,European Union (unattributed traffic)
110.32125,23.05375,CN,China
127.42958,36.37042,KR,South Korea
139.76291,35.77875,JP,Japan
16.59625,40.67042,EU,European Union (unattributed traffic)
-71.12875,42.52042,US,United States of America
4.84625,50.46208,EU,European Union (unattributed traffic)
9.80458,33.89542,TN,Tunisia
108.89625,-7.37125,ID,Indonesia
38.29625,37.78708,TR,Turkey
14.48792,50.01208,EU,European Union (unattributed traffic)
35.60458,32.58708,JO,Jordan
-83.48708,42.35375,US,United States of America
103.85458,1.36208,SG,Singapore
-78.87875,42.90375,US,United States of America
-1.02875,50.87042,GB,United Kingdom
-45.64542,-23.15458,BR,Brazil
14.78792,51.11208,EU,European Union (unattributed traffic)
106.55458,20.63708,VN,Vietnam
8.98792,45.72042,IT,Italy
17.15458,48.13708,EU,European Union (unattributed traffic)
-89.78709,35.14542,US,United States of America
-92.18708,43.85375,US,United States of America
26.13792,38.41208,GR,Greece
1.24625,41.11208,ES,Spain
78.45458,25.67042,IN,India
86.81292,26.12042,IN,India
-8.76208,42.20375,ES,Spain
-0.84542,51.33708,GB,United Kingdom
-70.62041,-33.49625,CL,Chile
4.84625,50.46208,EU,European Union (unattributed traffic)
75.97125,28.51208,IN,India
-83.00375,42.81208,US,United States of America
-123.06208,44.89542,US,United States of America
30.70458,46.40375,UA,Ukraine
-49.39542,-25.45458,BR,Brazil
-84.44542,34.02042,US,United States of America
11.14625,46.62875,EU,European Union (unattributed traffic)
4.80458,43.92875,FR,France
79.37959,27.72042,IN,India
0.60458,48.91208,FR,France
-114.71208,32.61208,US,United States of America
118.27125,39.68708,CN,China
26.38792,44.78708,EU,European Union (unattributed traffic)
22.47958,56.67042,EU,European Union (unattributed traffic)
6.36292,46.47875,CH,Switzerland
-47.30375,-1.37125,BR,Brazil
34.83792,32.17042,IL,Israel
5.92958,53.10375,EU,European Union (unattributed traffic)
3.30458,6.54542,NG,Nigeria
-9.18708,38.76208,EU,European Union (unattributed traffic)
11.74625,55.22875,DK,Denmark
117.02958,32.67042,CN,China
-71.42042,41.77875,US,United States of America
85.98792,25.77875,IN,India
26.59625,63.65375,EU,European Union (unattributed traffic)
-114.45375,32.67875,US,United States of America
19.11292,47.42875,HU,Hungary
11.87125,57.63708,EU,European Union (unattributed traffic)
86.23792,22.78708,IN,India
44.46292,48.77042,RU,Russia
55.31292,-20.96292,FR,France
110.31292,-7.37958,ID,Indonesia
114.14625,22.27875,HK,Hong Kong
47.43792,42.98708,RU,Russia
103.88792,1.37875,SG,Singapore
-80.21208,26.21208,US,United States of America
-81.18708,35.27042,US,United States of America
-1.12042,52.95375,GB,United Kingdom
29.40458,-2.88792,BI,Burundi
-79.28709,43.67875,CA,Canada
16.50458,50.58708,EU,European Union (unattributed traffic)
115.70458,37.51208,CN,China
17.99625,40.28708,EU,European Union (unattributed traffic)
102.68792,16.43708,TH,Thailand
139.60458,35.59542,JP,Japan
19.40458,47.42875,HU,Hungary
-87.86208,30.52042,US,United States of America
-84.00375,33.61208,US,United States of America
-80.62875,-5.18792,PE,Peru
24.86292,44.84542,EU,European Union (unattributed traffic)
136.85458,35.35375,JP,Japan
113.20458,29.42042,CN,China
-76.56208,3.45375,CO,Colombia
114.23792,22.29542,HK,Hong Kong
-2.17042,52.50375,GB,United Kingdom
130.69624,33.86208,JP,Japan
11.52125,48.12042,DE,Germany
5.43792,51.41208,NL,Netherlands
14.23792,40.87042,IT,Italy
22.07125,51.37042,EU,European Union (unattributed traffic)
-99.46208,27.45375,US,United States of America
-6.83708,38.81208,ES,Spain
30.68792,-29.83792,ZA,South Africa
-44.96208,-4.06292,BR,Brazil
37.65458,55.80375,RU,Russia
14.19625,37.37875,EU,European Union (unattributed traffic)
-117.65375,34.07042,US,United States of America
-7.58708,33.53708,MA,Morocco
-71.09541,42.13708,US,United States of America
14.50458,40.81208,IT,Italy
23.62125,46.79542,RO,Romania
147.35458,-42.85458,AU,Australia
69.22125,41.20375,UZ,Uzbekistan
8.17125,11.62042,NG,Nigeria
-87.71208,34.52042,US,United States of America
36.00458,31.98708,JO,Jordan
81.87959,25.87042,IN,India
14.12958,49.30375,EU,European Union (unattributed traffic)
4.18792,48.17875,FR,France
71.56292,30.22875,PK,Pakistan
76.19625,10.22875,IN,India
-44.18708,-2.56292,BR,Brazil
-97.01208,20.47875,MX,Mexico
115.42125,25.94542,CN,China
30.98792,-29.63792,ZA,South Africa
-3.03708,52.89542,GB,United Kingdom
15.83792,49.03708,EU,European Union (unattributed traffic)
-83.26208,42.77875,US,United States of America
12.93792,56.12875,SE,Sweden
12.81292,52.92875,EU,European Union (unattributed traffic)
78.72125,11.10375,IN,India
74.63792,26.47042,IN,India
-58.53708,-34.66292,AR,Argentina
126.91292,35.12042,KR,South Korea
-0.88708,41.67042,ES,Spain
-96.72041,33.87875,US,United States of America
-80.84541,41.26208,US,United States of America
-74.38708,41.02875,US,United States of America
37.61292,55.76208,RU,Russia
21.59625,40.81208,EU,European Union (unattributed traffic)
-56.04542,-34.72958,UY,Uruguay
14.46292,47.93708,AT,Austria
-88.14542,14.33708,HN,Honduras
-46.48708,-18.59625,BR,Brazil
55.24625,25.19542,AE,United Arab Emirates
-75.40375,38.88708,US,United States of America
-3.75375,40.22875,ES,Spain
120.66292,31.75375,CN,China
77.57958,13.11208,IN,India
42.67125,49.56208,RU,Russia
135.15459,34.76208,JP,Japan
87.17125,26.51208,NP,Nepal
141.62125,42.82042,JP,Japan
12.72958,32.73708,LY,Libya
-96.70375,32.79542,US,United States of America
104.05458,-4.57958,ID,Indonesia
-117.57042,34.11208,US,United States of America
122.34625,-1.45458,ID,Indonesia
25.92958,57.36208,LV,Latvia
135.61292,34.56208,JP,Japan
105.62125,21.57042,VN,Vietnam
-83.84541,43.60375,US,United States of America
12.44625,55.68708,EU,European Union (unattributed traffic)
39.14625,51.72042,RU,Russia
114.20458,24.05375,CN,China
-112.08708,41.23708,US,United States of America
21.13792,46.77042,EU,European Union (unattributed traffic)
-78.67875,35.74542,US,United States of America
72.26292,30.96208,PK,Pakistan
18.60458,-34.05458,ZA,South Africa
-1.43708,52.82875,GB,United Kingdom
-77.85375,42.97042,US,United States of America
-46.86208,-23.66292,BR,Brazil
6.25458,46.26208,FR,France
-80.24541,26.01208,US,United States of America
-4.67042,55.92042,GB,United Kingdom
105.27958,18.92875,VN,Vietnam
90.42958,23.09542,BD,Bangladesh
109.87125,-7.09625,ID,Indonesia
15.07958,37.53708,EU,European Union (unattributed traffic)
16.22125,50.00375,EU,European Union (unattributed traffic)
47.14625,40.15375,AZ,Azerbaijan
-96.82042,33.13708,US,United States of America
-82.56208,27.56208,US,United States of America
81.03792,28.43708,NP,Nepal
77.67958,24.93708,IN,India
76.81292,29.32042,IN,India
-1.72042,53.72875,GB,United Kingdom
130.52126,33.56208,JP,Japan
18.94625,47.52875,EU,European Union (unattributed traffic)
-6.37042,37.68708,ES,Spain
18.71292,50.39542,PL,Poland
-91.53709,41.66208,US,United States of America
2.07125,41.52042,ES,Spain
85.01292,19.67875,IN,India
14.33792,41.07875,EU,European Union (unattributed traffic)
-3.58708,50.43708,GB,United Kingdom
103.89625,1.37875,SG,Singapore
35.20458,31.76208,IL,Israel
120.02958,32.20375,CN,China
88.39625,22.62875,IN,India
-68.47875,-33.06292,AR,Argentina
121.05458,14.63708,PH,Philippines
-82.22875,34.92875,US,United States of America
19.07125,50.23708,EU,European Union (unattributed traffic)
141.33792,42.97875,JP,Japan
-2.43708,53.11208,GB,United Kingdom
-0.57042,51.29542,GB,United Kingdom
-47.55375,-2.04625,BR,Brazil
37.54625,-6.92958,TZ,Tanzania
123.84625,8.24542,PH,Philippines
31.28792,29.98708,EG,Egypt
-2.95375,15.01208,ML,Mali
80.62959,6.10375,LK,Sri Lanka
6.94625,50.97042,DE,Germany
-7.63708,33.59542,MA,Morocco
77.18792,25.52875,IN,India
128.02126,47.00375,CN,China
-2.87042,36.72875,EU,European Union (unattributed traffic)
134.17958,35.50375,JP,Japan
116.11292,39.85375,CN,China
78.77125,28.84542,IN,India
7.31292,51.50375,DE,Germany
-93.19542,44.81208,US,United States of America
128.54625,35.92042,KR,South Korea
-157.74542,21.41208,US,United States of America
-90.03709,29.87042,US,United States of America
76.81292,17.33708,IN,India
-73.58708,40.70375,US,United States of America
114.19625,22.38708,HK,Hong Kong
-62.19542,-12.24625,BR,Brazil
153.29625,-27.60458,AU,Australia
78.82958,18.85375,IN,India
76.61292,27.59542,IN,India
3.68792,49.42042,FR,France
27.67958,54.01208,BY,Belarus
122.16292,40.13708,CN,China
86.59625,25.84542,IN,India
105.00459,28.47042,CN,China
77.03792,28.73708,IN,India
136.99625,35.02875,JP,Japan
-7.45375,55.14542,IE,Ireland
77.04625,28.62042,IN,India
140.06291,35.82875,JP,Japan
100.79625,18.81208,TH,Thailand
105.74625,18.43708,VN,Vietnam
76.02959,17.26208,IN,India
117.85458,33.36208,CN,China
102.58791,12.92875,KH,Cambodia
84.20458,24.67875,IN,India
57.46292,-20.26292,MU,Mauritius
-103.32875,20.77042,MX,Mexico
110.38792,-7.63792,ID,Indonesia
108.97958,14.30375,VN,Vietnam
29.17958,-2.26292,RW,Rwanda
123.12959,8.16208,PH,Philippines
51.44625,35.69542,IR,Iran
81.36292,19.03708,IN,India
31.76292,30.73708,EG,Egypt
109.40458,24.03708,CN,China
-82.60375,28.05375,US,United States of America
4.83792,52.34542,EU,European Union (unattributed traffic)
114.00459,22.45375,HK,Hong Kong
30.30458,59.98708,RU,Russia
-79.35375,43.78708,CA,Canada
10.48792,49.44542,EU,European Union (unattributed traffic)
-3.47875,51.20375,GB,United Kingdom
-75.58708,38.65375,US,United States of America
-121.42875,38.54542,US,United States of America
-84.23708,9.98708,CR,Costa Rica
10.76292,45.21208,EU,European Union (unattributed traffic)
52.37125,36.47042,IR,Iran
125.17125,7.94542,PH,Philippines
-74.02875,40.20375,US,United States of America
2.21292,41.41208,EU,European Union (unattributed traffic)
3.82125,51.19542,BE,Belgium
109.94625,27.55375,CN,China
-3.81208,40.27042,ES,Spain
106.32958,-6.03792,ID,Indonesia
-0.36208,53.74542,GB,United Kingdom
-66.15375,44.18708,CA,Canada
103.82958,1.27042,SG,Singapore
30.74625,59.61208,RU,Russia
120.78792,30.79542,CN,China
-38.67875,-12.89625,BR,Brazil
86.50459,26.05375,IN,India
-46.34542,-23.50458,BR,Brazil
-15.98708,18.07042,MR,Mauritania
-98.12041,26.28708,US,United States of America
4.22958,50.72042,BE,Belgium
-89.32875,43.07042,US,United States of America
35.28792,50.37875,UA,Ukraine
-84.21208,10.00375,CR,Costa Rica
7.62958,47.51208,CH,Switzerland
19.42125,51.77875,PL,Poland
-74.95375,-14.00458,PE,Peru
-87.90375,43.17042,US,United States of America
-45.78708,-23.19625,BR,Brazil
34.81292,31.20375,IL,Israel
112.79625,-7.23792,ID,Indonesia
7.41292,43.74542,MC,Monaco
84.32958,23.87875,IN,India
82.41292,25.40375,IN,India
-69.47875,-31.66292,AR,Argentina
-3.28708,37.27875,ES,Spain
-97.09541,49.96208,CA,Canada
-1.46208,52.52875,GB,United Kingdom
35.44625,33.12875,LB,Lebanon
-124.33708,49.32042,CA,Canada
112.37125,24.76208,CN,China
-104.87875,39.67042,US,United States of America
107.03792,-6.15458,ID,Indonesia
35.92958,31.98708,JO,Jordan
40.16292,37.92042,TR,Turkey
35.55458,33.87875,LB,Lebanon
106.10458,30.09542,CN,China
70.11292,24.93708,PK,Pakistan
100.32958,6.67042,TH,Thailand
-98.64542,29.28708,US,United States of America
-99.03709,19.48708,MX,Mexico
82.54625,22.52042,IN,India
-79.78709,34.93708,US,United States of America
137.48792,36.92875,JP,Japan
-76.52042,3.33708,CO,Colombia
149.02959,-35.23792,AU,Australia
127.11292,37.52042,KR,South Korea
77.22125,30.51208,IN,India
84.67125,19.37042,IN,India
16.77958,48.70375,EU,European Union (unattributed traffic)
175.27959,-37.76292,NZ,New Zealand
-79.94542,39.62042,US,United States of America
123.84625,12.80375,PH,Philippines
-0.76208,45.60375,EU,European Union (unattributed traffic)
-73.20375,-39.79625,CL,Chile
4.37958,50.86208,EU,European Union (unattributed traffic)
-3.01208,56.47875,GB,United Kingdom
-76.55375,39.34542,US,United States of America
-117.46208,33.92042,US,United States of America
34.37958,31.43708,PS,Palestine
116.80458,31.48708,CN,China
-39.29542,-7.23792,BR,Brazil
-77.83708,34.28708,US,United States of America
139.77126,36.58708,JP,Japan
-93.07875,44.92042,US,United States of America
-77.04542,39.97875,US,United States of America
26.72125,44.14542,EU,European Union (unattributed traffic)
73.69625,19.72875,IN,India
-2.52042,52.18708,GB,United Kingdom
14.35458,40.92042,EU,European Union (unattributed traffic)
-39.67042,-15.37958,BR,Brazil
121.46570,25.01220,TW,Taiwan
-97.00375,37.23708,US,United States of America
82.16292,22.07042,IN,India
66.40459,39.78708,UZ,Uzbekistan
75.87959,19.83708,IN,India
12.54625,48.55375,DE,Germany
-41.88708,-3.32958,BR,Brazil
8.84625,35.16208,TN,Tunisia
-98.64542,29.54542,US,United States of America
10.04625,52.79542,EU,European Union (unattributed traffic)
68.29625,38.56208,TJ,Tajikistan
2.67125,50.44542,EU,European Union (unattributed traffic)
18.49625,52.55375,EU,European Union (unattributed traffic)
18.30458,53.17875,PL,Poland
113.08791,3.27042,MY,Malaysia
15.08792,36.71208,EU,European Union (unattributed traffic)
-51.73708,-20.79625,BR,Brazil
102.92125,16.59542,TH,Thailand
77.68792,11.38708,IN,India
104.28792,52.28708,RU,Russia
25.44625,36.39542,EU,European Union (unattributed traffic)
-123.42875,48.50375,CA,Canada
8.01292,51.32042,DE,Germany
-0.35375,5.50375,GH,Ghana
77.75459,22.44542,IN,India
31.02958,-29.71292,ZA,South Africa
-76.97041,1.81208,CO,Colombia
-48.09542,-21.37125,BR,Brazil
72.02959,24.49542,IN,India
-5.53708,33.10375,MA,Morocco
92.92958,24.80375,IN,India
-1.46208,53.38708,GB,United Kingdom
100.19625,22.01208,CN,China
-4.00375,40.57042,ES,Spain
-157.83708,21.29542,US,United States of America
-77.82875,38.60375,US,United States of America
16.00458,47.37875,EU,European Union (unattributed traffic)
128.95459,-3.30458,ID,Indonesia
88.38792,22.62042,IN,India
78.81292,23.86208,IN,India
-8.99542,38.52875,PT,Portugal
74.56292,21.32042,IN,India
-77.29542,38.80375,US,United States of America
144.91292,-37.70458,AU,Australia
86.94625,23.69542,IN,India
71.53792,32.59542,PK,Pakistan
-105.26208,39.98708,US,United States of America
21.67125,47.67875,EU,European Union (unattributed traffic)
114.69625,36.04542,CN,China
0.22125,44.83708,EU,European Union (unattributed traffic)
139.77126,35.97875,JP,Japan
-8.61208,52.68708,EU,European Union (unattributed traffic)
-3.99542,36.74542,ES,Spain
127.08791,37.57875,KR,South Korea
72.70458,21.17042,IN,India
-38.50375,-3.85458,BR,Brazil
140.62958,35.92042,JP,Japan
26.70458,47.77042,RO,Romania
85.22125,25.59542,IN,India
28.19625,-26.00458,ZA,South Africa
17.03792,51.11208,PL,Poland
103.14625,23.35375,CN,China
21.19625,45.74542,RO,Romania
23.70458,37.94542,EU,European Union (unattributed traffic)
-79.32042,43.76208,CA,Canada
3.81292,50.20375,FR,France
-46.94542,-23.55458,BR,Brazil
-123.67875,38.91208,US,United States of America
115.03792,36.03708,CN,China
100.88792,5.58708,MY,Malaysia
36.22958,49.98708,UA,Ukraine
81.80458,21.55375,IN,India
101.52958,3.07042,MY,Malaysia
16.30458,48.13708,EU,European Union (unattributed traffic)
-71.14542,42.41208,US,United States of America
89.08791,24.66208,BD,Bangladesh
2.49625,48.75375,EU,European Union (unattributed traffic)
74.16292,32.56208,PK,Pakistan
-63.78708,-35.66292,AR,Argentina
-80.89542,35.28708,US,United States of America
34.95458,32.05375,IL,Israel
-78.84541,36.04542,US,United States of America
